...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
11,NEF_AtlasMXB_B11_2025,-97.211,19.593,1,288,485,185,257,64,281,-1.91669952729995,0.161045306848161,4042,5209,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,13.44166668256124,5.958333253860474,5.958333253860474,20.9416667620341,62.75,2438,19.593,10.399999618530273,11.300000190734863,13.600000381469727,15.199999809265137,16.100000381469727,15.399999618530273,14.600000381469727,14.600000381469727,14.399999618530273,13.100000381469727,11.699999809265137,10.899999618530273,1.7000000476837158,2.5999999046325684,4.599999904632568,6.599999904632568,8.100000381469727,8.899999618530273,8.5,8.399999618530273,8.699999809265137,6.599999904632568,4.099999904632568,2.700000047683716,1.7000000476837158,2.5999999046325684,4.599999904632568,6.599999904632568,8.100000381469727,8.899999618530273,8.5,8.399999618530273,8.699999809265137,6.599999904632568,4.099999904632568,2.700000047683716,19.100000381469727,20.100000381469727,22.700000762939453,23.899999618530273,24.100000381469727,21.799999237060547,20.600000381469727,20.899999618530273,20.200000762939453,19.600000381469727,19.299999237060547,19,19,23,23,36,61,124,108,96,147,70,30,16,thornthwaite,672.8292245526795,753,0.8935315067100658,Dry forest|Moist forest
12,NEF_AtlasMXB_B12_2025,-97.379,19.605,1,295,495,190,370,71,279,-1.87934818282286,0.758950426552088,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,13.491666555404663,5.574999968210856,5.574999968210856,21.416666825612385,47.916666666666664,2518,19.605,10.699999809265137,11.300000190734863,13.399999618530273,14.899999618530273,15.699999809265137,15.199999809265137,14.600000381469727,14.699999809265137,14.600000381469727,13.399999618530273,12.199999809265137,11.199999809265137,1.5,2.299999952316284,4.300000190734863,6.199999809265137,7.599999904632568,8.399999618530273,8.100000381469727,7.900000095367432,8.199999809265137,6.199999809265137,3.799999952316284,2.4000000953674316,1.5,2.299999952316284,4.300000190734863,6.199999809265137,7.599999904632568,8.399999618530273,8.100000381469727,7.900000095367432,8.199999809265137,6.199999809265137,3.799999952316284,2.4000000953674316,19.899999618530273,20.399999618530273,22.5,23.600000381469727,23.700000762939453,22.100000381469727,21.100000381469727,21.5,20.899999618530273,20.600000381469727,20.600000381469727,20.100000381469727,11,15,19,34,57,100,81,73,104,54,17,10,thornthwaite,673.1716450867982,575,1.1707332958031273,Very dry forest|Dry forest
13,NEF_AtlasMXB_B13_2025,-97.431,19.516,1,346,507,194,474,67,285,-1.38019410242152,0.811491505159575,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,742,9687.93069383,7.481,Tehuacán Valley matorral,NT,13,16,61316,113,1,Chihuahuan-Tehuacán Deserts,131,13,2,7.48084312567,0.830450079901,9862,NT1316,0,0,0,13.050000031789144,5.066666662693024,5.066666662693024,21.008333206176758,52.916666666666664,2559,19.516,10.399999618530273,11,13.100000381469727,14.5,15.199999809265137,14.699999809265137,14,14.100000381469727,14,13,11.800000190734863,10.800000190734863,1.2000000476837158,1.899999976158142,3.9000000953674316,5.699999809265137,7,7.900000095367432,7.400000095367432,7.300000190734863,7.599999904632568,5.699999809265137,3.299999952316284,1.899999976158142,1.2000000476837158,1.899999976158142,3.9000000953674316,5.699999809265137,7,7.900000095367432,7.400000095367432,7.300000190734863,7.599999904632568,5.699999809265137,3.299999952316284,1.899999976158142,19.5,20,22.299999237060547,23.299999237060547,23.399999618530273,21.5,20.600000381469727,20.899999618530273,20.399999618530273,20.200000762939453,20.299999237060547,19.700000762939453,13,11,18,36,63,115,98,91,108,57,16,9,thornthwaite,662.29280964892655,635,1.0429808025967346,Very dry forest|Dry forest
14,NEF_AtlasMXB_B14_2025,-97.434,19.518,1,380,516,188,498,66,283,-1.27385580606232,0.837758701469524,4042,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,742,9687.93069383,7.481,Tehuacán Valley matorral,NT,13,16,61316,113,1,Chihuahuan-Tehuacán Deserts,131,13,2,7.48084312567,0.830450079901,9862,NT1316,0,0,0,13.616666714350382,5.383333335320155,5.383333335320155,21.833333174387615,40.833333333333336,2596,19.518,10.600000381469727,11.300000190734863,13.600000381469727,15.199999809265137,15.899999618530273,15.600000381469727,14.899999618530273,14.899999618530273,14.699999809265137,13.600000381469727,12.100000381469727,11,1,1.899999976158142,4.099999904632568,6.099999904632568,7.5,8.5,8.100000381469727,7.900000095367432,8.199999809265137,6.099999904632568,3.4000000953674316,1.7999999523162842,1,1.899999976158142,4.099999904632568,6.099999904632568,7.5,8.5,8.100000381469727,7.900000095367432,8.199999809265137,6.099999904632568,3.4000000953674316,1.7999999523162842,20.100000381469727,20.799999237060547,23.100000381469727,24.200000762939453,24.299999237060547,22.600000381469727,21.600000381469727,21.899999618530273,21.299999237060547,21,20.799999237060547,20.299999237060547,11,10,17,33,57,89,68,60,81,45,12,7,thornthwaite,676.966298125703,490,1.3815638737259246,Thorn steppe
15,NEF_AtlasMXB_B15_2025,-105.176,21.084,3,368,479,220,349,59,269,-1.16097247810858,0.567073604912749,2799,3972,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,590,25634.9335445,31.247,Jalisco dry forests,NT,2,17,60217,243,1,Southern Mexican Dry Forests,56,2,1,31.2456741659,2.20681817666,26050,NT0217,0,0,0,25.28333330154419,18.96666669845581,18.96666669845581,31.599999745686848,123.58333333333333,148,21.084,21.700000762939453,21.899999618530273,22.600000381469727,23.799999237060547,25.899999618530273,27.899999618530273,28,28,27.899999618530273,27.5,25.200000762939453,23,14.600000381469727,14.399999618530273,15,16.100000381469727,19,22.799999237060547,23,23,23,21.899999618530273,18.600000381469727,16.200000762939453,14.600000381469727,14.399999618530273,15,16.100000381469727,19,22.799999237060547,23,23,23,21.899999618530273,18.600000381469727,16.200000762939453,28.700000762939453,29.399999618530273,30.200000762939453,31.5,32.79999923706055,33,33,33.099998474121094,32.79999923706055,33,31.799999237060547,29.899999618530273,29,10,3,2,9,159,335,379,385,120,29,23,thornthwaite,1480.853084369415,1483,0.9985523158256339,Dry forest|Moist forest
16,NEF_AtlasMXB_B16_2025,-105.17,21.082,3,316,492,229,288,58,266,-1.45150734584092,0.487642003917158,2799,3972,15,Neotropical,Brazilian,Pacific Lowlands province,Mesoamerican,Brazilian subregion Mesoamerican dominion,590,25634.9335445,31.247,Jalisco dry forests,NT,2,17,60217,243,1,Southern Mexican Dry Forests,56,2,1,31.2456741659,2.20681817666,26050,NT0217,0,0,0,24.958333492279053,18.46666669845581,18.46666669845581,31.441667079925537,123.33333333333333,170,21.082,21.399999618530273,21.600000381469727,22.299999237060547,23.600000381469727,25.600000381469727,27.600000381469727,27.600000381469727,27.700000762939453,27.5,27.100000381469727,24.799999237060547,22.700000762939453,14.100000381469727,13.800000190734863,14.399999618530273,15.600000381469727,18.399999618530273,22.299999237060547,22.600000381469727,22.5,22.600000381469727,21.5,18.100000381469727,15.699999809265137,14.100000381469727,13.800000190734863,14.399999618530273,15.600000381469727,18.399999618530273,22.299999237060547,22.600000381469727,22.5,22.600000381469727,21.5,18.100000381469727,15.699999809265137,28.700000762939453,29.299999237060547,30.200000762939453,31.600000381469727,32.79999923706055,32.900001525878906,32.70000076293945,32.79999923706055,32.400001525878906,32.70000076293945,31.5,29.700000762939453,30,12,3,2,9,163,339,377,378,116,28,23,thornthwaite,1425.7063927154752,1480,0.963315130213159,Dry forest|Moist forest
17,NEF_AtlasMXB_B17_2025,-99.616,19.516,4,294,495,285,473,60,296,-0.731951143350402,1.13952851571374,3036,4605,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,12.766666730244955,5.0166666607062025,5.0166666607062025,20.52500009536743,78.75,2802,19.516,9.800000190734863,10.899999618530273,12.800000190734863,14.100000381469727,15,14.699999809265137,13.800000190734863,13.800000190734863,13.699999809265137,12.800000190734863,11.5,10.300000190734863,1,1.7999999523162842,3.200000047683716,5.099999904632568,6.800000190734863,8.199999809265137,7.800000190734863,7.800000190734863,7.699999809265137,5.699999809265137,3.200000047683716,1.899999976158142,1,1.7999999523162842,3.200000047683716,5.099999904632568,6.800000190734863,8.199999809265137,7.800000190734863,7.800000190734863,7.699999809265137,5.699999809265137,3.200000047683716,1.899999976158142,18.600000381469727,20,22.399999618530273,23.200000762939453,23.200000762939453,21.200000762939453,19.799999237060547,19.799999237060547,19.700000762939453,19.899999618530273,19.700000762939453,18.799999237060547,15,12,16,29,71,171,207,179,150,66,18,11,thornthwaite,656.0586438308201,945,0.694241951143725,Dry forest|Moist forest
18,NEF_AtlasMXB_B18_2025,-105.007,21.292,3,412,439,235,343,57,237,-0.883373100499554,0.754831073568689,2799,3972,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,9435,1792.5437729,3.223,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,3.22287909725,0.156034735404,222334,NA0302,0,0,0,21.96666669845581,14.566666762034098,14.566666762034098,29.36666663487752,102.83333333333333,950,21.292,18.600000381469727,18.700000762939453,19.5,20.700000762939453,22.5,24.600000381469727,24.700000762939453,24.799999237060547,24.799999237060547,23.799999237060547,21.299999237060547,19.600000381469727,9.699999809265137,9.5,10.300000190734863,11.5,13.899999618530273,18.700000762939453,19.399999618530273,19.5,19.700000762939453,17.600000381469727,13.600000381469727,11.399999618530273,9.699999809265137,9.5,10.300000190734863,11.5,13.899999618530273,18.700000762939453,19.399999618530273,19.5,19.700000762939453,17.600000381469727,13.600000381469727,11.399999618530273,27.399999618530273,28,28.700000762939453,29.899999618530273,31.100000381469727,30.600000381469727,29.899999618530273,30.100000381469727,30,29.899999618530273,29,27.799999237060547,35,18,2,1,7,152,322,315,265,75,20,22,thornthwaite,1069.396148740038,1234,0.8666095208590259,Dry forest|Moist forest
19,NEF_AtlasMXB_B19_2025,-105.016,21.307,3,380,460,252,461,56,255,-0.613258152815983,0.892064320272494,2799,3972,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,590,25634.9335445,31.247,Jalisco dry forests,NT,2,17,60217,243,1,Southern Mexican Dry Forests,56,2,1,31.2456741659,2.20681817666,26050,NT0217,0,0,0,21.43333339691162,14.016666650772095,14.016666650772095,28.84166653951009,104.91666666666667,876,21.307,18.100000381469727,18.200000762939453,18.899999618530273,20.100000381469727,22,24,24.100000381469727,24.299999237060547,24.299999237060547,23.200000762939453,20.799999237060547,19.200000762939453,9.199999809265137,9,9.699999809265137,10.899999618530273,13.300000190734863,18.100000381469727,18.899999618530273,19,19.100000381469727,17,13.100000381469727,10.899999618530273,9.199999809265137,9,9.699999809265137,10.899999618530273,13.300000190734863,18.100000381469727,18.899999618530273,19,19.100000381469727,17,13.100000381469727,10.899999618530273,26.899999618530273,27.5,28.200000762939453,29.399999618530273,30.600000381469727,30,29.299999237060547,29.5,29.399999618530273,29.399999618530273,28.5,27.399999618530273,34,16,2,1,8,156,333,323,270,74,19,23,thornthwaite,1024.653132503165,1259,0.8138626946014018,Dry forest|Moist forest
20,NEF_AtlasMXB_B20_2025,-104.565,21.223,3,286,482,261,365,57,262,-1.15718145412988,0.762597441218951,2325,3972,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,9435,1792.5437729,3.223,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,3.22287909725,0.156034735404,222334,NA0302,0,0,0,18.758333206176758,10.591666658719381,10.591666658719381,26.94166660308838,97.83333333333333,1597,21.223,15.100000381469727,15.800000190734863,17.100000381469727,19.100000381469727,20.899999618530273,21.799999237060547,20.899999618530273,20.799999237060547,20.799999237060547,19.600000381469727,17.399999618530273,15.800000190734863,5.800000190734863,6,6.699999809265137,8.5,11,14.699999809265137,15.199999809265137,15.100000381469727,15.100000381469727,12.899999618530273,9,7.099999904632568,5.800000190734863,6,6.699999809265137,8.5,11,14.699999809265137,15.199999809265137,15.100000381469727,15.100000381469727,12.899999618530273,9,7.099999904632568,24.399999618530273,25.700000762939453,27.5,29.700000762939453,30.799999237060547,28.899999618530273,26.600000381469727,26.5,26.399999618530273,26.399999618530273,25.899999618530273,24.5,29,12,3,4,19,190,302,274,218,81,22,20,thornthwaite,858.658209494819,1174,0.7313954084282955,Dry forest|Moist forest
21,NEF_AtlasMXB_B21_2025,-104.568,21.216,3,225,506,238,286,60,253,-1.88695672178581,0.60518254623242,2799,3972,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,9435,1792.5437729,3.223,Sierra Madre Occidental pine-oak forests,NA,3,2,50302,76,1,Sierra Madre Oriental and Occidental pine-oak forests,61,3,1,3.22287909725,0.156034735404,222334,NA0302,0,0,0,19.516666809717815,11.258333365122477,11.258333365122477,27.78333330154419,96.66666666666667,1493,21.216,15.800000190734863,16.5,17.899999618530273,19.899999618530273,21.700000762939453,22.600000381469727,21.700000762939453,21.600000381469727,21.5,20.399999618530273,18.100000381469727,16.5,6.400000095367432,6.5,7.300000190734863,9.199999809265137,11.600000381469727,15.5,16,15.899999618530273,15.899999618530273,13.600000381469727,9.600000381469727,7.599999904632568,6.400000095367432,6.5,7.300000190734863,9.199999809265137,11.600000381469727,15.5,16,15.899999618530273,15.899999618530273,13.600000381469727,9.600000381469727,7.599999904632568,25.200000762939453,26.5,28.5,30.600000381469727,31.700000762939453,29.799999237060547,27.299999237060547,27.299999237060547,27.200000762939453,27.299999237060547,26.700000762939453,25.299999237060547,28,12,3,4,18,190,304,270,214,76,21,20,thornthwaite,898.9617165503043,1160,0.7749669970261245,Dry forest|Moist forest
22,NEF_AtlasMXB_B22_2025,-97.988,19.281,1,375,521,266,512,62,293,-0.676912105215838,1.37208210377015,2621,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,10.416666785875956,3.8083332926034927,3.8083332926034927,17.03333290417989,75.25,2942,19.281,7.699999809265137,8.600000381469727,10.399999618530273,11.800000190734863,12.300000190734863,12.100000381469727,11.5,11.5,11.600000381469727,10.600000381469727,9,7.900000095367432,0.30000001192092896,1.2999999523162842,3.0999999046325684,4.699999809265137,5.699999809265137,6.400000095367432,5.599999904632568,5.599999904632568,6,4.300000190734863,2.0999999046325684,0.6000000238418579,0.30000001192092896,1.2999999523162842,3.0999999046325684,4.699999809265137,5.699999809265137,6.400000095367432,5.599999904632568,5.599999904632568,6,4.300000190734863,2.0999999046325684,0.6000000238418579,15.100000381469727,15.899999618530273,17.799999237060547,18.899999618530273,18.899999618530273,17.899999618530273,17.299999237060547,17.399999618530273,17.299999237060547,16.799999237060547,15.899999618530273,15.199999809265137,16,12,19,45,90,166,149,154,139,81,20,12,thornthwaite,606.9014261645076,903,0.6720946026185023,Dry forest|Moist forest
23,NEF_AtlasMXB_B23_2025,-98.018,19.264,1,475,513,242,805,55,332,0.563063107729858,1.03454548097854,2621,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,8.700000047683716,2.9083333717038236,2.9083333717038236,14.516666650772095,91.25,3299,19.264,6.300000190734863,7.199999809265137,8.699999809265137,9.899999618530273,10.300000190734863,10.100000381469727,9.5,9.600000381469727,9.800000190734863,8.800000190734863,7.599999904632568,6.599999904632568,0.10000000149011612,0.8999999761581421,2.4000000953674316,3.700000047683716,4.400000095367432,4.900000095367432,4.300000190734863,4.300000190734863,4.699999809265137,3.299999952316284,1.5,0.4000000059604645,0.10000000149011612,0.8999999761581421,2.4000000953674316,3.700000047683716,4.400000095367432,4.900000095367432,4.300000190734863,4.300000190734863,4.699999809265137,3.299999952316284,1.5,0.4000000059604645,12.600000381469727,13.399999618530273,15,16.100000381469727,16.200000762939453,15.399999618530273,14.800000190734863,14.899999618530273,14.899999618530273,14.399999618530273,13.699999809265137,12.800000190734863,21,16,18,45,96,192,195,196,173,100,25,18,thornthwaite,575.5777687030355,1095,0.5256417979023156,Dry forest|Moist forest
24,NEF_AtlasMXB_B24_2025,-98.022,19.259,1,492,504,238,908,54,335,0.894322117238918,1.03990598109852,2621,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,8.700000047683716,2.9083333717038236,2.9083333717038236,14.516666650772095,91.25,3395,19.259,6.300000190734863,7.199999809265137,8.699999809265137,9.899999618530273,10.300000190734863,10.100000381469727,9.5,9.600000381469727,9.800000190734863,8.800000190734863,7.599999904632568,6.599999904632568,0.10000000149011612,0.8999999761581421,2.4000000953674316,3.700000047683716,4.400000095367432,4.900000095367432,4.300000190734863,4.300000190734863,4.699999809265137,3.299999952316284,1.5,0.4000000059604645,0.10000000149011612,0.8999999761581421,2.4000000953674316,3.700000047683716,4.400000095367432,4.900000095367432,4.300000190734863,4.300000190734863,4.699999809265137,3.299999952316284,1.5,0.4000000059604645,12.600000381469727,13.399999618530273,15,16.100000381469727,16.200000762939453,15.399999618530273,14.800000190734863,14.899999618530273,14.899999618530273,14.399999618530273,13.699999809265137,12.800000190734863,21,16,18,45,96,192,195,196,173,100,25,18,thornthwaite,575.5762786525355,1095,0.5256404371256032,Dry forest|Moist forest
25,NEF_AtlasMXB_B33_2025,-97.295,18.994,1,469,507,198,569,61,284,-0.593060044214283,0.905719077708708,3362,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,6.358333388964335,0.39999998981753987,0.39999998981753987,12.34166661898295,126.75,4006,18.994,5,5.5,6.800000190734863,7.5,7.699999809265137,7,6.300000190734863,6.400000095367432,6.699999809265137,6.300000190734863,5.800000190734863,5.300000190734863,-1.399999976158142,-1.100000023841858,-0.20000000298023224,0.800000011920929,1.399999976158142,1.7999999523162842,1.600000023841858,1.5,1.7999999523162842,0.5,-0.699999988079071,-1.2000000476837158,-1.399999976158142,-1.100000023841858,-0.20000000298023224,0.800000011920929,1.399999976158142,1.7999999523162842,1.600000023841858,1.5,1.7999999523162842,0.5,-0.699999988079071,-1.2000000476837158,11.5,12.199999809265137,13.699999809265137,14.199999809265137,13.899999618530273,12.199999809265137,11.100000381469727,11.300000190734863,11.699999809265137,12.199999809265137,12.300000190734863,11.800000190734863,22,25,28,54,106,262,295,278,265,124,37,25,thornthwaite,540.5883834482588,1521,0.355416425672754,Moist forest|Wet forest
26,NEF_AtlasMXB_B34_2025,-97.287,18.972,1,442,509,212,649,59,250,-0.564857179290879,1.16813924961513,3362,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,7.9666666984558105,1.7250000288089116,1.7250000288089116,14.233333110809326,115.91666666666667,3588,18.972,6.599999904632568,7.199999809265137,8.399999618530273,9.199999809265137,9.300000190734863,8.600000381469727,7.900000095367432,8,8.300000190734863,7.900000095367432,7.400000095367432,6.800000190734863,-0.30000001192092896,0.10000000149011612,1.100000023841858,2.200000047683716,2.9000000953674316,3.299999952316284,2.9000000953674316,2.9000000953674316,3.200000047683716,1.899999976158142,0.6000000238418579,-0.10000000149011612,-0.30000001192092896,0.10000000149011612,1.100000023841858,2.200000047683716,2.9000000953674316,3.299999952316284,2.9000000953674316,2.9000000953674316,3.200000047683716,1.899999976158142,0.6000000238418579,-0.10000000149011612,13.5,14.199999809265137,15.699999809265137,16.299999237060547,15.699999809265137,13.899999618530273,12.899999618530273,13.199999809265137,13.5,13.899999618530273,14.199999809265137,13.800000190734863,24,23,26,49,94,241,265,249,238,117,40,25,thornthwaite,563.0022129710238,1391,0.40474637884329534,Moist forest|Wet forest
27,NEF_AtlasMXB_B35_2025,-97.314,18.904,1,332,529,210,398,68,263,-1.73270264231327,1.1128583127841,3362,3816,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,742,9687.93069383,7.481,Tehuacán Valley matorral,NT,13,16,61316,113,1,Chihuahuan-Tehuacán Deserts,131,13,2,7.48084312567,0.830450079901,9862,NT1316,0,0,0,11.041666825612387,3.6416666358709335,3.6416666358709335,18.441666920979817,68.25,2769,18.904,9,9.800000190734863,11.5,12.600000381469727,13.100000381469727,12.100000381469727,11.300000190734863,11.300000190734863,11.600000381469727,10.899999618530273,10,9.300000190734863,0.800000011920929,1.5,2.700000047683716,4.099999904632568,5.400000095367432,5.699999809265137,5.099999904632568,5.099999904632568,5.599999904632568,4.099999904632568,2.4000000953674316,1.2000000476837158,0.800000011920929,1.5,2.700000047683716,4.099999904632568,5.400000095367432,5.699999809265137,5.099999904632568,5.099999904632568,5.599999904632568,4.099999904632568,2.4000000953674316,1.2000000476837158,17.299999237060547,18.200000762939453,20.200000762939453,21.100000381469727,20.700000762939453,18.399999618530273,17.5,17.5,17.600000381469727,17.600000381469727,17.700000762939453,17.5,15,15,17,36,71,152,140,134,136,68,22,13,thornthwaite,617.7145826671183,819,0.7542302596668111,Dry forest|Moist forest
28,NEF_AtlasMXB_B39_2025,-99.189,19.124,5,388,458,246,377,61,307,-0.65699086248093,0.719815856292158,3036,4605,5,Neotropical,Mexican Transition Zone,Transmexican Volcanic Belt province,NA,Mexican transition zone,701,60502.0466639,46.993,Trans-Mexican Volcanic Belt pine-oak forests,NT,3,10,60310,272,1,Mesoamerican Pine-Oak Forests,63,3,0,46.9913600475,5.20596920321,98111,NT0310,0,0,0,12.633333365122477,5.425000091393788,5.425000091393788,19.833333174387615,106.08333333333333,3015,19.124,10.100000381469727,11.100000381469727,12.800000190734863,14.100000381469727,14.300000190734863,14.399999618530273,13.5,13.5,13.399999618530273,12.699999809265137,11.5,10.199999809265137,2,2.700000047683716,4.300000190734863,5.900000095367432,6.800000190734863,8.100000381469727,7.599999904632568,7.599999904632568,7.800000190734863,6,3.9000000953674316,2.4000000953674316,2,2.700000047683716,4.300000190734863,5.900000095367432,6.800000190734863,8.100000381469727,7.599999904632568,7.599999904632568,7.800000190734863,6,3.9000000953674316,2.4000000953674316,18.299999237060547,19.399999618530273,21.299999237060547,22.399999618530273,21.700000762939453,20.600000381469727,19.399999618530273,19.399999618530273,19.100000381469727,19.299999237060547,19,18.100000381469727,17,8,19,48,85,219,259,278,229,87,16,8,thornthwaite,652.0385983104484,1273,0.512206283040415,Dry forest|Moist forest
