Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
Global Fungi,NEF_GloFung-its1_409_2021,GF05000391S,soil,4,20.18254,-87.51699,2018,forest,Illumina,ITS1,1157,1614,835,501,317,1084,71,213,25.8,1168,25,1200,tropical forest,Mexico,2,NEF_GloFung-its1_409_2021_2,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.833333492279053,20.383333206176758,20.383333206176758,31.316667238871258,100.75,8,20.183,23.200000762939453,23.700000762939453,25,26.200000762939453,27.299999237060547,27.5,27.5,27.600000381469727,27.100000381469727,26.200000762939453,24.899999618530273,23.799999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,29.100000381469727,29.600000381469727,30.700000762939453,31.700000762939453,32.79999923706055,32.400001525878906,32.900001525878906,32.900001525878906,32.400001525878906,31.5,30.5,29.299999237060547,73,52,38,40,96,154,103,118,180,195,88,72,thornthwaite,1541.7506720098509,1209,1.275228016550745,Dry forest
Global Fungi,NEF_GloFung-its1_409_2021,GF05000390S,soil,4,20.18254,-87.51699,2018,forest,Illumina,ITS1,1157,1614,835,501,317,1084,71,213,25.8,1168,25,1200,tropical forest,Mexico,3,NEF_GloFung-its1_409_2021_3,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.833333492279053,20.383333206176758,20.383333206176758,31.316667238871258,100.75,8,20.183,23.200000762939453,23.700000762939453,25,26.200000762939453,27.299999237060547,27.5,27.5,27.600000381469727,27.100000381469727,26.200000762939453,24.899999618530273,23.799999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,29.100000381469727,29.600000381469727,30.700000762939453,31.700000762939453,32.79999923706055,32.400001525878906,32.900001525878906,32.900001525878906,32.400001525878906,31.5,30.5,29.299999237060547,73,52,38,40,96,154,103,118,180,195,88,72,thornthwaite,1541.7506720098509,1209,1.275228016550745,Dry forest
Global Fungi,NEF_GloFung-its1_409_2021,GF05000389S,soil,4,20.18254,-87.51699,2018,forest,Illumina,ITS1,1157,1614,835,501,317,1084,71,213,25.8,1168,25,1200,tropical forest,Mexico,4,NEF_GloFung-its1_409_2021_4,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.833333492279053,20.383333206176758,20.383333206176758,31.316667238871258,100.75,8,20.183,23.200000762939453,23.700000762939453,25,26.200000762939453,27.299999237060547,27.5,27.5,27.600000381469727,27.100000381469727,26.200000762939453,24.899999618530273,23.799999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,17.399999618530273,17.899999618530273,19.299999237060547,20.700000762939453,21.799999237060547,22.700000762939453,22.100000381469727,22.200000762939453,21.899999618530273,20.899999618530273,19.399999618530273,18.299999237060547,29.100000381469727,29.600000381469727,30.700000762939453,31.700000762939453,32.79999923706055,32.400001525878906,32.900001525878906,32.900001525878906,32.400001525878906,31.5,30.5,29.299999237060547,73,52,38,40,96,154,103,118,180,195,88,72,thornthwaite,1541.7506720098509,1209,1.275228016550745,Dry forest
Global Fungi,NEF_GloFung-its1_410_2021,GF05000388S,soil,4,20.27455,-87.48593,2018,forest,Illumina,ITS1,1157,1614,752,531,294,863,71,205,25.8,1156,25,1200,tropical forest,Mexico,1,NEF_GloFung-its1_410_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.75000015894572,20.258333524068195,20.258333524068195,31.208333174387615,100.75,7,20.275,23.100000381469727,23.600000381469727,24.899999618530273,26.100000381469727,27.200000762939453,27.5,27.399999618530273,27.5,27.100000381469727,26.100000381469727,24.799999237060547,23.700000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,28.899999618530273,29.5,30.600000381469727,31.600000381469727,32.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,32.29999923706055,31.299999237060547,30.299999237060547,29.200000762939453,72,53,39,40,96,153,102,119,180,196,86,73,thornthwaite,1527.2078998782745,1209,1.2631992554824438,Dry forest
Global Fungi,NEF_GloFung-its1_410_2021,GF05000387S,soil,4,20.27455,-87.48593,2018,forest,Illumina,ITS1,1157,1614,752,531,294,863,71,205,25.8,1156,25,1200,tropical forest,Mexico,2,NEF_GloFung-its1_410_2021_2,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.75000015894572,20.258333524068195,20.258333524068195,31.208333174387615,100.75,7,20.275,23.100000381469727,23.600000381469727,24.899999618530273,26.100000381469727,27.200000762939453,27.5,27.399999618530273,27.5,27.100000381469727,26.100000381469727,24.799999237060547,23.700000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,28.899999618530273,29.5,30.600000381469727,31.600000381469727,32.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,32.29999923706055,31.299999237060547,30.299999237060547,29.200000762939453,72,53,39,40,96,153,102,119,180,196,86,73,thornthwaite,1527.2078998782745,1209,1.2631992554824438,Dry forest
Global Fungi,NEF_GloFung-its1_410_2021,GF05000386S,soil,4,20.27455,-87.48593,2018,forest,Illumina,ITS1,1157,1614,752,531,294,863,71,205,25.8,1156,25,1200,tropical forest,Mexico,3,NEF_GloFung-its1_410_2021_3,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.75000015894572,20.258333524068195,20.258333524068195,31.208333174387615,100.75,7,20.275,23.100000381469727,23.600000381469727,24.899999618530273,26.100000381469727,27.200000762939453,27.5,27.399999618530273,27.5,27.100000381469727,26.100000381469727,24.799999237060547,23.700000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,28.899999618530273,29.5,30.600000381469727,31.600000381469727,32.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,32.29999923706055,31.299999237060547,30.299999237060547,29.200000762939453,72,53,39,40,96,153,102,119,180,196,86,73,thornthwaite,1527.2078998782745,1209,1.2631992554824438,Dry forest
Global Fungi,NEF_GloFung-its1_410_2021,GF05000385S,soil,4,20.27455,-87.48593,2018,forest,Illumina,ITS1,1157,1614,752,531,294,863,71,205,25.8,1156,25,1200,tropical forest,Mexico,4,NEF_GloFung-its1_410_2021_4,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.75000015894572,20.258333524068195,20.258333524068195,31.208333174387615,100.75,7,20.275,23.100000381469727,23.600000381469727,24.899999618530273,26.100000381469727,27.200000762939453,27.5,27.399999618530273,27.5,27.100000381469727,26.100000381469727,24.799999237060547,23.700000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,17.200000762939453,17.700000762939453,19.200000762939453,20.600000381469727,21.700000762939453,22.5,22,22.100000381469727,21.799999237060547,20.799999237060547,19.299999237060547,18.200000762939453,28.899999618530273,29.5,30.600000381469727,31.600000381469727,32.79999923706055,32.400001525878906,32.79999923706055,32.79999923706055,32.29999923706055,31.299999237060547,30.299999237060547,29.200000762939453,72,53,39,40,96,153,102,119,180,196,86,73,thornthwaite,1527.2078998782745,1209,1.2631992554824438,Dry forest
Global Fungi,NEF_GloFung-its1_411_2021,GF05000384S,soil,4,20.49968,-87.26145,2018,forest,Illumina,ITS1,1542,1614,948,496,313,952,73,230,25.8,1276,25,1200,tropical forest,Mexico,1,NEF_GloFung-its1_411_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.875,20.733333269755047,20.733333269755047,31.03333346048991,107.08333333333333,8,20.5,23,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.700000762939453,27.799999237060547,27.799999237060547,27.299999237060547,26.200000762939453,24.799999237060547,23.700000762939453,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,28.5,29.200000762939453,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31.100000381469727,29.899999618530273,28.799999237060547,62,52,37,46,103,160,112,139,201,211,94,68,thornthwaite,1556.9620588303337,1285,1.2116436255488978,Dry forest
Global Fungi,NEF_GloFung-its1_411_2021,GF05000383S,soil,4,20.49968,-87.26145,2018,forest,Illumina,ITS1,1542,1614,948,496,313,952,73,230,25.8,1276,25,1200,tropical forest,Mexico,2,NEF_GloFung-its1_411_2021_2,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.875,20.733333269755047,20.733333269755047,31.03333346048991,107.08333333333333,8,20.5,23,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.700000762939453,27.799999237060547,27.799999237060547,27.299999237060547,26.200000762939453,24.799999237060547,23.700000762939453,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,28.5,29.200000762939453,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31.100000381469727,29.899999618530273,28.799999237060547,62,52,37,46,103,160,112,139,201,211,94,68,thornthwaite,1556.9620588303337,1285,1.2116436255488978,Dry forest
Global Fungi,NEF_GloFung-its1_411_2021,GF05000382S,soil,4,20.49968,-87.26145,2018,forest,Illumina,ITS1,1542,1614,948,496,313,952,73,230,25.8,1276,25,1200,tropical forest,Mexico,3,NEF_GloFung-its1_411_2021_3,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.875,20.733333269755047,20.733333269755047,31.03333346048991,107.08333333333333,8,20.5,23,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.700000762939453,27.799999237060547,27.799999237060547,27.299999237060547,26.200000762939453,24.799999237060547,23.700000762939453,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,28.5,29.200000762939453,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31.100000381469727,29.899999618530273,28.799999237060547,62,52,37,46,103,160,112,139,201,211,94,68,thornthwaite,1556.9620588303337,1285,1.2116436255488978,Dry forest
Global Fungi,NEF_GloFung-its1_411_2021,GF05000381S,soil,4,20.49968,-87.26145,2018,forest,Illumina,ITS1,1542,1614,948,496,313,952,73,230,25.8,1276,25,1200,tropical forest,Mexico,4,NEF_GloFung-its1_411_2021_4,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.875,20.733333269755047,20.733333269755047,31.03333346048991,107.08333333333333,8,20.5,23,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.700000762939453,27.799999237060547,27.799999237060547,27.299999237060547,26.200000762939453,24.799999237060547,23.700000762939453,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,17.600000381469727,18.100000381469727,19.399999618530273,20.899999618530273,22.299999237060547,23.100000381469727,22.700000762939453,22.700000762939453,22.299999237060547,21.299999237060547,19.799999237060547,18.600000381469727,28.5,29.200000762939453,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31.100000381469727,29.899999618530273,28.799999237060547,62,52,37,46,103,160,112,139,201,211,94,68,thornthwaite,1556.9620588303337,1285,1.2116436255488978,Dry forest
Global Fungi,NEF_GloFung-its1_412_2021,GF05000380S,soil,4,20.51291,-87.24703,2018,forest,Illumina,ITS1,1542,1614,906,497,289,965,72,240,25.8,1264,25,1200,tropical forest,Mexico,1,NEF_GloFung-its1_412_2021_1,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.916666666666668,20.81666660308838,20.81666660308838,31.016666730244953,107.83333333333333,8,20.513,23.100000381469727,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.799999237060547,27.899999618530273,27.899999618530273,27.299999237060547,26.200000762939453,24.899999618530273,23.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,28.5,29.100000381469727,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31,29.899999618530273,28.799999237060547,64,52,37,47,103,161,113,140,203,212,95,67,thornthwaite,1565.4164254419584,1294,1.2097499423817297,Dry forest
Global Fungi,NEF_GloFung-its1_412_2021,GF05000379S,soil,4,20.51291,-87.24703,2018,forest,Illumina,ITS1,1542,1614,906,497,289,965,72,240,25.8,1264,25,1200,tropical forest,Mexico,2,NEF_GloFung-its1_412_2021_2,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.916666666666668,20.81666660308838,20.81666660308838,31.016666730244953,107.83333333333333,8,20.513,23.100000381469727,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.799999237060547,27.899999618530273,27.899999618530273,27.299999237060547,26.200000762939453,24.899999618530273,23.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,28.5,29.100000381469727,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31,29.899999618530273,28.799999237060547,64,52,37,47,103,161,113,140,203,212,95,67,thornthwaite,1565.4164254419584,1294,1.2097499423817297,Dry forest
Global Fungi,NEF_GloFung-its1_412_2021,GF05000378S,soil,4,20.51291,-87.24703,2018,forest,Illumina,ITS1,1542,1614,906,497,289,965,72,240,25.8,1264,25,1200,tropical forest,Mexico,3,NEF_GloFung-its1_412_2021_3,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.916666666666668,20.81666660308838,20.81666660308838,31.016666730244953,107.83333333333333,8,20.513,23.100000381469727,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.799999237060547,27.899999618530273,27.899999618530273,27.299999237060547,26.200000762939453,24.899999618530273,23.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,28.5,29.100000381469727,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31,29.899999618530273,28.799999237060547,64,52,37,47,103,161,113,140,203,212,95,67,thornthwaite,1565.4164254419584,1294,1.2097499423817297,Dry forest
Global Fungi,NEF_GloFung-its1_412_2021,GF05000377S,soil,4,20.51291,-87.24703,2018,forest,Illumina,ITS1,1542,1614,906,497,289,965,72,240,25.8,1264,25,1200,tropical forest,Mexico,4,NEF_GloFung-its1_412_2021_4,17,Neotropical,Brazilian,Yucatan Peninsula Province,Mesoamerican,Brazilian subregion Mesoamerican dominion,611,66961.6934493,21.296,Yucatán moist forests,NT,1,81,60181,75,2,NA,0,0,0,21.2950209845,5.7521959523,69482,NT0181,0,0,0,25.916666666666668,20.81666660308838,20.81666660308838,31.016666730244953,107.83333333333333,8,20.513,23.100000381469727,23.600000381469727,24.899999618530273,26.200000762939453,27.5,27.799999237060547,27.899999618530273,27.899999618530273,27.299999237060547,26.200000762939453,24.899999618530273,23.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,17.700000762939453,18.100000381469727,19.5,21,22.399999618530273,23.100000381469727,22.799999237060547,22.799999237060547,22.399999618530273,21.399999618530273,19.899999618530273,18.700000762939453,28.5,29.100000381469727,30.299999237060547,31.5,32.599998474121094,32.400001525878906,32.900001525878906,33,32.20000076293945,31,29.899999618530273,28.799999237060547,64,52,37,47,103,161,113,140,203,212,95,67,thornthwaite,1565.4164254419584,1294,1.2097499423817297,Dry forest
Global Fungi,NEF_GloFung-its1_563_2021,GF04004612S,root,23,4.197168,-52.151563,2015,shrubland,Illumina,ITS1,1545,2260,340,340,230,677,47,308,25.5,3960,NA_,3200,tropical shrubland biome,French Guiana,1,NEF_GloFung-its1_563_2021_1,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.524999777475994,21.358333110809326,21.358333110809326,29.6916667620341,276.8333333333333,74,4.197,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,383,327,338,402,507,390,244,152,87,102,128,262,thornthwaite,1446.1074852032261,3322,0.43531230740614874,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_564_2021,GF04004611S,root,8,4.214539,-52.121489,2015,forest,Illumina,ITS1,1545,2260,343,350,207,660,46,337,25.5,3984,NA_,3200,tropical forest,French Guiana,1,NEF_GloFung-its1_564_2021_1,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.56666628519694,21.40833330154419,21.40833330154419,29.733333587646484,271.1666666666667,69,4.215,24.899999618530273,24.899999618530273,25.299999237060547,25.5,25.5,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.399999618530273,26,25.299999237060547,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,29,28.899999618530273,29.100000381469727,30,30.799999237060547,31.700000762939453,31.899999618530273,31.100000381469727,29.200000762939453,365,313,357,378,512,369,243,129,77,101,131,279,thornthwaite,1453.1928408461831,3254,0.44658661365893765,Moist forest|Wet forest
