"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"Global Fungi","NEF_GloFung-its1_409_2021","GF05000391S","soil",4,20.18254,-87.51699,"2018","forest","Illumina","ITS1",1157,1614,835,501,317,1084,71,213,"25.8","1168","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.8333334922791,20.3833332061768,20.3833332061768,31.3166672388713,100.75,9,23.2000007629395,23.7000007629395,25,26.2000007629395,27.2999992370605,27.5,27.5,27.6000003814697,27.1000003814697,26.2000007629395,24.8999996185303,23.7999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,29.1000003814697,29.6000003814697,30.7000007629395,31.7000007629395,32.7999992370605,32.4000015258789,32.9000015258789,32.9000015258789,32.4000015258789,31.5,30.5,29.2999992370605,73,52,38,40,96,154,103,118,180,195,88,72,25.8333334922791,1209,1.25918804193549,"Dry forest"
"Global Fungi","NEF_GloFung-its1_409_2021","GF05000390S","soil",4,20.18254,-87.51699,"2018","forest","Illumina","ITS1",1157,1614,835,501,317,1084,71,213,"25.8","1168","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.8333334922791,20.3833332061768,20.3833332061768,31.3166672388713,100.75,9,23.2000007629395,23.7000007629395,25,26.2000007629395,27.2999992370605,27.5,27.5,27.6000003814697,27.1000003814697,26.2000007629395,24.8999996185303,23.7999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,29.1000003814697,29.6000003814697,30.7000007629395,31.7000007629395,32.7999992370605,32.4000015258789,32.9000015258789,32.9000015258789,32.4000015258789,31.5,30.5,29.2999992370605,73,52,38,40,96,154,103,118,180,195,88,72,25.8333334922791,1209,1.25918804193549,"Dry forest"
"Global Fungi","NEF_GloFung-its1_409_2021","GF05000389S","soil",4,20.18254,-87.51699,"2018","forest","Illumina","ITS1",1157,1614,835,501,317,1084,71,213,"25.8","1168","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.8333334922791,20.3833332061768,20.3833332061768,31.3166672388713,100.75,9,23.2000007629395,23.7000007629395,25,26.2000007629395,27.2999992370605,27.5,27.5,27.6000003814697,27.1000003814697,26.2000007629395,24.8999996185303,23.7999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,17.3999996185303,17.8999996185303,19.2999992370605,20.7000007629395,21.7999992370605,22.7000007629395,22.1000003814697,22.2000007629395,21.8999996185303,20.8999996185303,19.3999996185303,18.2999992370605,29.1000003814697,29.6000003814697,30.7000007629395,31.7000007629395,32.7999992370605,32.4000015258789,32.9000015258789,32.9000015258789,32.4000015258789,31.5,30.5,29.2999992370605,73,52,38,40,96,154,103,118,180,195,88,72,25.8333334922791,1209,1.25918804193549,"Dry forest"
"Global Fungi","NEF_GloFung-its1_410_2021","GF05000388S","soil",4,20.27455,-87.48593,"2018","forest","Illumina","ITS1",1157,1614,752,531,294,863,71,205,"25.8","1156","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.7500001589457,20.2583335240682,20.2583335240682,31.2083331743876,100.75,7,23.1000003814697,23.6000003814697,24.8999996185303,26.1000003814697,27.2000007629395,27.5,27.3999996185303,27.5,27.1000003814697,26.1000003814697,24.7999992370605,23.7000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,28.8999996185303,29.5,30.6000003814697,31.6000003814697,32.7999992370605,32.4000015258789,32.7999992370605,32.7999992370605,32.2999992370605,31.2999992370605,30.2999992370605,29.2000007629395,72,53,39,40,96,153,102,119,180,196,86,73,25.7500001589457,1209,1.25512614505101,"Dry forest"
"Global Fungi","NEF_GloFung-its1_410_2021","GF05000387S","soil",4,20.27455,-87.48593,"2018","forest","Illumina","ITS1",1157,1614,752,531,294,863,71,205,"25.8","1156","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.7500001589457,20.2583335240682,20.2583335240682,31.2083331743876,100.75,7,23.1000003814697,23.6000003814697,24.8999996185303,26.1000003814697,27.2000007629395,27.5,27.3999996185303,27.5,27.1000003814697,26.1000003814697,24.7999992370605,23.7000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,28.8999996185303,29.5,30.6000003814697,31.6000003814697,32.7999992370605,32.4000015258789,32.7999992370605,32.7999992370605,32.2999992370605,31.2999992370605,30.2999992370605,29.2000007629395,72,53,39,40,96,153,102,119,180,196,86,73,25.7500001589457,1209,1.25512614505101,"Dry forest"
"Global Fungi","NEF_GloFung-its1_410_2021","GF05000386S","soil",4,20.27455,-87.48593,"2018","forest","Illumina","ITS1",1157,1614,752,531,294,863,71,205,"25.8","1156","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.7500001589457,20.2583335240682,20.2583335240682,31.2083331743876,100.75,7,23.1000003814697,23.6000003814697,24.8999996185303,26.1000003814697,27.2000007629395,27.5,27.3999996185303,27.5,27.1000003814697,26.1000003814697,24.7999992370605,23.7000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,28.8999996185303,29.5,30.6000003814697,31.6000003814697,32.7999992370605,32.4000015258789,32.7999992370605,32.7999992370605,32.2999992370605,31.2999992370605,30.2999992370605,29.2000007629395,72,53,39,40,96,153,102,119,180,196,86,73,25.7500001589457,1209,1.25512614505101,"Dry forest"
"Global Fungi","NEF_GloFung-its1_410_2021","GF05000385S","soil",4,20.27455,-87.48593,"2018","forest","Illumina","ITS1",1157,1614,752,531,294,863,71,205,"25.8","1156","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.7500001589457,20.2583335240682,20.2583335240682,31.2083331743876,100.75,7,23.1000003814697,23.6000003814697,24.8999996185303,26.1000003814697,27.2000007629395,27.5,27.3999996185303,27.5,27.1000003814697,26.1000003814697,24.7999992370605,23.7000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,17.2000007629395,17.7000007629395,19.2000007629395,20.6000003814697,21.7000007629395,22.5,22,22.1000003814697,21.7999992370605,20.7999992370605,19.2999992370605,18.2000007629395,28.8999996185303,29.5,30.6000003814697,31.6000003814697,32.7999992370605,32.4000015258789,32.7999992370605,32.7999992370605,32.2999992370605,31.2999992370605,30.2999992370605,29.2000007629395,72,53,39,40,96,153,102,119,180,196,86,73,25.7500001589457,1209,1.25512614505101,"Dry forest"
"Global Fungi","NEF_GloFung-its1_411_2021","GF05000384S","soil",4,20.49968,-87.26145,"2018","forest","Illumina","ITS1",1542,1614,948,496,313,952,73,230,"25.8","1276","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.875,20.733333269755,20.733333269755,31.0333334604899,107.083333333333,8,23,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7000007629395,27.7999992370605,27.7999992370605,27.2999992370605,26.2000007629395,24.7999992370605,23.7000007629395,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,28.5,29.2000007629395,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31.1000003814697,29.8999996185303,28.7999992370605,62,52,37,46,103,160,112,139,201,211,94,68,25.875,1285,1.18662548638132,"Dry forest"
"Global Fungi","NEF_GloFung-its1_411_2021","GF05000383S","soil",4,20.49968,-87.26145,"2018","forest","Illumina","ITS1",1542,1614,948,496,313,952,73,230,"25.8","1276","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.875,20.733333269755,20.733333269755,31.0333334604899,107.083333333333,8,23,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7000007629395,27.7999992370605,27.7999992370605,27.2999992370605,26.2000007629395,24.7999992370605,23.7000007629395,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,28.5,29.2000007629395,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31.1000003814697,29.8999996185303,28.7999992370605,62,52,37,46,103,160,112,139,201,211,94,68,25.875,1285,1.18662548638132,"Dry forest"
"Global Fungi","NEF_GloFung-its1_411_2021","GF05000382S","soil",4,20.49968,-87.26145,"2018","forest","Illumina","ITS1",1542,1614,948,496,313,952,73,230,"25.8","1276","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.875,20.733333269755,20.733333269755,31.0333334604899,107.083333333333,8,23,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7000007629395,27.7999992370605,27.7999992370605,27.2999992370605,26.2000007629395,24.7999992370605,23.7000007629395,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,28.5,29.2000007629395,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31.1000003814697,29.8999996185303,28.7999992370605,62,52,37,46,103,160,112,139,201,211,94,68,25.875,1285,1.18662548638132,"Dry forest"
"Global Fungi","NEF_GloFung-its1_411_2021","GF05000381S","soil",4,20.49968,-87.26145,"2018","forest","Illumina","ITS1",1542,1614,948,496,313,952,73,230,"25.8","1276","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.875,20.733333269755,20.733333269755,31.0333334604899,107.083333333333,8,23,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7000007629395,27.7999992370605,27.7999992370605,27.2999992370605,26.2000007629395,24.7999992370605,23.7000007629395,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,17.6000003814697,18.1000003814697,19.3999996185303,20.8999996185303,22.2999992370605,23.1000003814697,22.7000007629395,22.7000007629395,22.2999992370605,21.2999992370605,19.7999992370605,18.6000003814697,28.5,29.2000007629395,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31.1000003814697,29.8999996185303,28.7999992370605,62,52,37,46,103,160,112,139,201,211,94,68,25.875,1285,1.18662548638132,"Dry forest"
"Global Fungi","NEF_GloFung-its1_412_2021","GF05000380S","soil",4,20.51291,-87.24703,"2018","forest","Illumina","ITS1",1542,1614,906,497,289,965,72,240,"25.8","1264","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.9166666666667,20.8166666030884,20.8166666030884,31.016666730245,107.833333333333,9,23.1000003814697,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7999992370605,27.8999996185303,27.8999996185303,27.2999992370605,26.2000007629395,24.8999996185303,23.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,28.5,29.1000003814697,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31,29.8999996185303,28.7999992370605,64,52,37,47,103,161,113,140,203,212,95,67,25.9166666666667,1294,1.18026983513653,"Dry forest"
"Global Fungi","NEF_GloFung-its1_412_2021","GF05000379S","soil",4,20.51291,-87.24703,"2018","forest","Illumina","ITS1",1542,1614,906,497,289,965,72,240,"25.8","1264","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.9166666666667,20.8166666030884,20.8166666030884,31.016666730245,107.833333333333,9,23.1000003814697,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7999992370605,27.8999996185303,27.8999996185303,27.2999992370605,26.2000007629395,24.8999996185303,23.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,28.5,29.1000003814697,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31,29.8999996185303,28.7999992370605,64,52,37,47,103,161,113,140,203,212,95,67,25.9166666666667,1294,1.18026983513653,"Dry forest"
"Global Fungi","NEF_GloFung-its1_412_2021","GF05000378S","soil",4,20.51291,-87.24703,"2018","forest","Illumina","ITS1",1542,1614,906,497,289,965,72,240,"25.8","1264","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.9166666666667,20.8166666030884,20.8166666030884,31.016666730245,107.833333333333,9,23.1000003814697,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7999992370605,27.8999996185303,27.8999996185303,27.2999992370605,26.2000007629395,24.8999996185303,23.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,28.5,29.1000003814697,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31,29.8999996185303,28.7999992370605,64,52,37,47,103,161,113,140,203,212,95,67,25.9166666666667,1294,1.18026983513653,"Dry forest"
"Global Fungi","NEF_GloFung-its1_412_2021","GF05000377S","soil",4,20.51291,-87.24703,"2018","forest","Illumina","ITS1",1542,1614,906,497,289,965,72,240,"25.8","1264","25","1200","tropical forest","Mexico",17,"Neotropical","Brazilian","Yucatan Peninsula Province","Mesoamerican","Brazilian subregion Mesoamerican dominion",611,66961.69345,21.296,"Yucatán moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",81,60181,75,2,NA,0,0,0,21.29502098,5.752195952,69482,"NT0181",25.9166666666667,20.8166666030884,20.8166666030884,31.016666730245,107.833333333333,9,23.1000003814697,23.6000003814697,24.8999996185303,26.2000007629395,27.5,27.7999992370605,27.8999996185303,27.8999996185303,27.2999992370605,26.2000007629395,24.8999996185303,23.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,17.7000007629395,18.1000003814697,19.5,21,22.3999996185303,23.1000003814697,22.7999992370605,22.7999992370605,22.3999996185303,21.3999996185303,19.8999996185303,18.7000007629395,28.5,29.1000003814697,30.2999992370605,31.5,32.5999984741211,32.4000015258789,32.9000015258789,33,32.2000007629395,31,29.8999996185303,28.7999992370605,64,52,37,47,103,161,113,140,203,212,95,67,25.9166666666667,1294,1.18026983513653,"Dry forest"
"Global Fungi","NEF_GloFung-its1_563_2021","GF04004612S","root",23,4.197168,-52.151563,"2015","shrubland","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,71,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_564_2021","GF04004611S","root",8,4.214539,-52.121489,"2015","forest","Illumina","ITS1",1545,2260,343,350,207,660,46,337,"25.5","3984","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5666662851969,21.4083333015442,21.4083333015442,29.7333335876465,271.166666666667,73,24.8999996185303,24.8999996185303,25.2999992370605,25.5,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.3999996185303,26,25.2999992370605,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,29,28.8999996185303,29.1000003814697,30,30.7999992370605,31.7000007629395,31.8999996185303,31.1000003814697,29.2000007629395,365,313,357,378,512,369,243,129,77,101,131,279,25.5666662851969,3254,0.463012797844701,"Moist forest|Wet forest"
