"","new.ID","PermanentID"
"2528","NEF_its1_288_2018","GF01013295S"
"2529","NEF_its1_288_2018","GF01013294S"
"2530","NEF_its1_288_2018","GF01013293S"
"2531","NEF_its1_288_2018","GF01013292S"
"2532","NEF_its1_288_2018","GF01013291S"
"2533","NEF_its1_288_2018","GF01013290S"
"2534","NEF_its1_288_2018","GF01013289S"
"2535","NEF_its1_288_2018","GF01013288S"
"2536","NEF_its1_288_2018","GF01013287S"
"2537","NEF_its1_288_2018","GF01013286S"
"2538","NEF_its1_288_2018","GF01013285S"
"2539","NEF_its1_288_2018","GF01013284S"
"2540","NEF_its1_288_2018","GF01013283S"
"2541","NEF_its1_288_2018","GF01013282S"
"2542","NEF_its1_288_2018","GF01013281S"
"2543","NEF_its1_652_2017","GF01012719S"
"2544","NEF_its1_653_2017","GF01012718S"
"2545","NEF_its1_654_2017","GF01012717S"
"2546","NEF_its1_655_2013","GF01009654S"
"2547","NEF_its1_656_2013","GF01009653S"
"2548","NEF_its1_657_2013","GF01009652S"
"2549","NEF_its1_658_2013","GF01009651S"
"2550","NEF_its1_658_2013","GF01009650S"
"2551","NEF_its1_659_2013","GF01009649S"
"2552","NEF_its1_655_2013","GF01009648S"
"2553","NEF_its1_660_2013","GF01009647S"
"2554","NEF_its1_656_2013","GF01009646S"
"2555","NEF_its1_657_2013","GF01009645S"
"2556","NEF_its1_656_2013","GF01009644S"
"2557","NEF_its1_655_2013","GF01009643S"
"2558","NEF_its1_658_2013","GF01009642S"
"2559","NEF_its1_655_2013","GF01009641S"
"2560","NEF_its1_660_2013","GF01009640S"
"2561","NEF_its1_656_2013","GF01009639S"
"2562","NEF_its1_657_2013","GF01009638S"
"2563","NEF_its1_659_2013","GF01009637S"
"2564","NEF_its1_656_2013","GF01009636S"
"2565","NEF_its1_656_2013","GF01009635S"
"2566","NEF_its1_657_2013","GF01009634S"
"2567","NEF_its1_656_2013","GF01009633S"
"2568","NEF_its1_661_2013","GF01009632S"
"2569","NEF_its1_658_2013","GF01009631S"
"2570","NEF_its1_657_2013","GF01009630S"
"2571","NEF_its1_655_2013","GF01009629S"
"2572","NEF_its1_660_2013","GF01009628S"
"2573","NEF_its1_656_2013","GF01009627S"
"2574","NEF_its1_661_2013","GF01009626S"
"2575","NEF_its1_660_2013","GF01009625S"
"2576","NEF_its1_658_2013","GF01009624S"
"2577","NEF_its1_659_2013","GF01009623S"
"2578","NEF_its1_657_2013","GF01009622S"
"2579","NEF_its1_658_2013","GF01009621S"
"2580","NEF_its1_659_2013","GF01009620S"
"2581","NEF_its1_660_2013","GF01009619S"
"2582","NEF_its1_661_2013","GF01009618S"
"2583","NEF_its1_660_2013","GF01009617S"
"2584","NEF_its1_659_2013","GF01009616S"
"2585","NEF_its1_661_2013","GF01009615S"
"2586","NEF_its1_661_2013","GF01009614S"
"2587","NEF_its1_656_2013","GF01009613S"
"2588","NEF_its1_659_2013","GF01009612S"
"2589","NEF_its1_657_2013","GF01009611S"
"2590","NEF_its1_655_2013","GF01009610S"
"2591","NEF_its1_655_2013","GF01009609S"
"2592","NEF_its1_658_2013","GF01009608S"
"2593","NEF_its1_657_2013","GF01009607S"
"2594","NEF_its1_659_2013","GF01009606S"
"2595","NEF_its1_659_2013","GF01009605S"
"2596","NEF_its1_655_2013","GF01009604S"
"2597","NEF_its1_661_2013","GF01009603S"
"2598","NEF_its1_658_2013","GF01009602S"
"2599","NEF_its1_660_2013","GF01009601S"
"2600","NEF_its1_656_2013","GF01009600S"
"2601","NEF_its1_660_2013","GF01009599S"
"2602","NEF_its1_661_2013","GF01009598S"
"2603","NEF_its1_661_2013","GF01009597S"
"2604","NEF_its1_655_2013","GF01009596S"
"2605","NEF_its1_659_2013","GF01009595S"
"2606","NEF_its1_661_2013","GF01009594S"
"2607","NEF_its1_661_2013","GF01009593S"
"2608","NEF_its1_658_2013","GF01009592S"
"2609","NEF_its1_660_2013","GF01009591S"
"2610","NEF_its1_657_2013","GF01009590S"
"2611","NEF_its1_660_2013","GF01009589S"
<<<<<<< HEAD
"2612","NEF_its1_662_2017","GF01008023S"
"2613","NEF_its1_662_2017","GF01008022S"
"2614","NEF_its1_662_2017","GF01008021S"
"2615","NEF_its1_662_2017","GF01008020S"
"2616","NEF_its1_662_2017","GF01008019S"
"2617","NEF_its1_662_2017","GF01008018S"
"2618","NEF_its1_662_2017","GF01008017S"
"2619","NEF_its1_662_2017","GF01008016S"
"2620","NEF_its1_662_2017","GF01008015S"
"2621","NEF_its1_662_2017","GF01008014S"
"2622","NEF_its1_662_2017","GF01008013S"
"2623","NEF_its1_662_2017","GF01008012S"
"2624","NEF_its1_662_2017","GF01008011S"
"2625","NEF_its1_662_2017","GF01008010S"
"2626","NEF_its1_662_2017","GF01008009S"
"2627","NEF_its1_662_2017","GF01008008S"
"2628","NEF_its1_662_2017","GF01008007S"
"2629","NEF_its1_662_2017","GF01008006S"
=======
>>>>>>> 2c90370ae1f40d56c5829a7d1008ab1507f70509
