"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"3984","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"3985","NEF_GloFung-its2_598_2021",30.18225,-97.87452,135,247,309,210,380,68,360
"3986","NEF_GloFung-its2_593_2021",30.34758,-104.03952,133,116,445,212,145,77,273
"3987","NEF_GloFung-its2_593_2021",30.34758,-104.03952,133,116,445,212,145,77,273
"3988","NEF_GloFung-its2_598_2021",30.18225,-97.87452,135,247,309,210,380,68,360
"3989","NEF_GloFung-its2_590_2021",32.16806,-107.75105,108,107,358,209,67,81,397
"3990","NEF_GloFung-its2_595_2021",30.1847,-97.8675,135,307,353,214,312,68,354
"3991","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"3992","NEF_GloFung-its2_592_2021",32.03624,-107.64451,108,91,542,178,69,81,250
"3993","NEF_GloFung-its2_595_2021",30.1847,-97.8675,135,307,353,214,312,68,354
"3994","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"3995","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"3996","NEF_GloFung-its2_587_2021",29.23005,-103.37832,132,140,533,168,179,79,266
"3997","NEF_GloFung-its2_587_2021",29.23005,-103.37832,132,140,533,168,179,79,266
"3998","NEF_GloFung-its2_590_2021",32.16806,-107.75105,108,107,358,209,67,81,397
"3999","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4000","NEF_GloFung-its2_600_2021",30.18331,-97.8768,135,257,304,218,345,70,365
"4001","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4002","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"4003","NEF_GloFung-its2_592_2021",32.03624,-107.64451,108,91,542,178,69,81,250
"4004","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"4005","NEF_GloFung-its2_593_2021",30.34758,-104.03952,133,116,445,212,145,77,273
"4006","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4007","NEF_GloFung-its2_598_2021",30.18225,-97.87452,135,247,309,210,380,68,360
"4008","NEF_GloFung-its2_594_2021",31.09185,-94.26535,134,166,580,131,357,50,284
"4009","NEF_GloFung-its2_594_2021",31.09185,-94.26535,134,166,580,131,357,50,284
"4010","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"4011","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4012","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"4013","NEF_GloFung-its2_589_2021",29.27425,-103.28608,132,287,435,199,357,73,277
"4014","NEF_GloFung-its2_592_2021",32.03624,-107.64451,108,91,542,178,69,81,250
"4015","NEF_GloFung-its2_592_2021",32.03624,-107.64451,108,91,542,178,69,81,250
"4016","NEF_GloFung-its2_589_2021",29.27425,-103.28608,132,287,435,199,357,73,277
"4017","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4018","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"4019","NEF_GloFung-its2_588_2021",30.34736,-104.04668,133,116,474,205,148,77,293
"4020","NEF_GloFung-its2_589_2021",29.27425,-103.28608,132,287,435,199,357,73,277
"4021","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"4022","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4023","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4024","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4025","NEF_GloFung-its2_594_2021",31.09185,-94.26535,134,166,580,131,357,50,284
"4026","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"4027","NEF_GloFung-its2_588_2021",30.34736,-104.04668,133,116,474,205,148,77,293
"4028","NEF_GloFung-its2_593_2021",30.34758,-104.03952,133,116,445,212,145,77,273
"4029","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4030","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4031","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4032","NEF_GloFung-its2_595_2021",30.1847,-97.8675,135,307,353,214,312,68,354
"4033","NEF_GloFung-its2_600_2021",30.18331,-97.8768,135,257,304,218,345,70,365
"4034","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4035","NEF_GloFung-its2_598_2021",30.18225,-97.87452,135,247,309,210,380,68,360
"4036","NEF_GloFung-its2_598_2021",30.18225,-97.87452,135,247,309,210,380,68,360
"4037","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"4038","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4039","NEF_GloFung-its2_601_2021",30.69382,-104.12415,133,216,416,220,297,70,311
"4040","NEF_GloFung-its2_599_2021",31.95908,-104.76002,136,204,433,211,264,76,328
"4041","NEF_GloFung-its2_596_2021",32.79587,-108.18346,108,130,550,263,138,70,240
"4042","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"4043","NEF_GloFung-its2_597_2021",29.39087,-95.03443,104,644,348,221,477,62,402
"4044","NEF_GloFung-its2_593_2021",30.34758,-104.03952,133,116,445,212,145,77,273
"4045","NEF_GloFung-its2_588_2021",30.34736,-104.04668,133,116,474,205,148,77,293
"4046","NEF_GloFung-its2_587_2021",29.23005,-103.37832,132,140,533,168,179,79,266
"4047","NEF_GloFung-its2_602_2022",-16.378279,-71.541562,114,0,0,0,0,0,0
"4048","NEF_GloFung-its2_603_2022",-16.372398,-71.541019,114,0,0,0,0,0,0
"4049","NEF_GloFung-its2_604_2022",-16.409991,-71.548939,114,0,0,0,0,0,0
"4050","NEF_GloFung-its2_605_2022",-16.4269722,-71.673333,114,220,643,137,133,79,219
"4051","NEF_GloFung-its2_606_2022",-16.365158,-71.535685,114,0,0,0,0,0,0
"4052","NEF_GloFung-its2_607_2022",-16.368054,-71.592793,114,179,624,106,143,80,272
"4053","NEF_GloFung-its2_608_2022",-16.456254,-71.593083,114,0,0,0,0,0,0
"4054","NEF_GloFung-its2_609_2022",-16.401524,-71.605654,114,144,670,95,197,79,229
"4055","NEF_GloFung-its2_610_2022",-16.356661,-71.558701,114,0,0,0,0,0,0
"4056","NEF_GloFung-its2_611_2022",-16.332262,-71.53447,114,173,597,137,144,77,284
"4057","NEF_GloFung-its2_612_2022",-16.412333,-71.640875,114,161,668,80,185,79,228
"4058","NEF_GloFung-its2_613_2022",-16.427321,-71.631538,114,165,669,104,121,79,222
"4059","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4060","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4061","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4062","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4063","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4064","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4065","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4066","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4067","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4068","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4069","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4070","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4071","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4072","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4073","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4074","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4075","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4076","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4077","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4078","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4079","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4080","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4081","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4082","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4083","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4084","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4085","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4086","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4087","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4088","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4089","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4090","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4091","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4092","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4093","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4094","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4095","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4096","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4097","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4098","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4099","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4100","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4101","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4102","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4103","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4104","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4105","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4106","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4107","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4108","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4109","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4110","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4111","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4112","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4113","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4114","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4115","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4116","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4117","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4118","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4119","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4120","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4121","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4122","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4123","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4124","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4125","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4126","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4127","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4128","NEF_GloFung-its2_614_2019",-23.033333,-48.633333,131,300,492,170,442,53,219
"4129","NEF_GloFung-its2_494_2020",-2.5708,-60.01995,110,230,453,145,319,41,225
"4130","NEF_GloFung-its2_615_2020",-4.32071666,-70.00263333,40,328,110,162,461,45,620
"4131","NEF_GloFung-its2_616_2020",-3.07933333,-60.77676667,110,248,266,134,307,42,410
"4132","NEF_GloFung-its2_617_2020",-1.73676666,-51.46168333,113,206,436,138,269,45,228
"4133","NEF_GloFung-its2_618_2020",-4.32608333,-70.00603333,40,319,145,156,442,45,585
"4134","NEF_GloFung-its2_619_2020",-4.42538333,-70.07126667,40,325,226,163,453,43,515
"4135","NEF_GloFung-its2_620_2020",-1.95511666,-61.44468333,112,249,316,160,460,42,302
"4136","NEF_GloFung-its2_621_2020",-4.42648333,-70.07526667,40,327,190,157,444,42,498
"4137","NEF_GloFung-its2_622_2020",-1.7403,-51.44491667,113,0,0,0,0,0,0
"4138","NEF_GloFung-its2_623_2020",-1.71751666,-51.45273333,113,290,407,160,300,45,229
"4139","NEF_GloFung-its2_624_2020",-1.78038333,-51.42853333,113,0,0,0,0,0,0
"4140","NEF_GloFung-its2_620_2020",-1.95511666,-61.44468333,112,249,316,160,460,42,302
"4141","NEF_GloFung-its2_625_2020",-1.74335,-51.3872,113,308,350,177,410,47,312
"4142","NEF_GloFung-its2_626_2020",-4.33586666,-70.01043333,40,315,138,166,591,43,611
"4143","NEF_GloFung-its2_627_2020",-2.55518333,-60.31978333,110,265,318,194,357,42,336
"4144","NEF_GloFung-its2_628_2020",-1.93945,-61.44631667,112,240,255,179,539,43,388
"4145","NEF_GloFung-its2_629_2020",-1.46143333,-61.46143333,112,236,244,141,368,40,389
"4146","NEF_GloFung-its2_627_2020",-2.55518333,-60.31978333,110,265,318,194,357,42,336
"4147","NEF_GloFung-its2_630_2020",-1.73941666,-51.45631667,113,229,441,141,276,44,240
"4148","NEF_GloFung-its2_631_2020",-3.08725,-60.84361667,110,263,371,128,267,41,270
"4149","NEF_GloFung-its2_632_2020",-1.926,-61.4529,112,0,0,0,0,0,0
"4150","NEF_GloFung-its2_625_2020",-1.74281666,-51.38715,113,308,350,177,410,47,312
"4151","NEF_GloFung-its2_625_2020",-1.7431,-51.38725,113,308,350,177,410,47,312
"4152","NEF_GloFung-its2_622_2020",-1.7403,-51.44491667,113,0,0,0,0,0,0
"4153","NEF_GloFung-its2_633_2020",-4.34593333,-70.02085,40,318,126,169,731,43,617
"4154","NEF_GloFung-its2_634_2020",-1.7245,-51.45428333,113,211,411,143,284,44,207
"4155","NEF_GloFung-its2_635_2020",-1.96526666,-61.48538333,112,229,324,139,521,42,348
"4156","NEF_GloFung-its2_636_2020",-2.55621666,-60.32216667,110,251,248,198,378,43,442
"4157","NEF_GloFung-its2_635_2020",-1.96526666,-61.48538333,112,229,324,139,521,42,348
"4158","NEF_GloFung-its2_623_2020",-1.71751666,-51.45273333,113,290,407,160,300,45,229
"4159","NEF_GloFung-its2_621_2020",-4.42648333,-70.07526667,40,327,190,157,444,42,498
"4160","NEF_GloFung-its2_637_2020",-2.56315,-60.32613333,110,238,320,190,373,42,388
"4161","NEF_GloFung-its2_638_2020",-1.91293333,-61.46016667,112,0,0,0,0,0,0
"4162","NEF_GloFung-its2_617_2020",-1.73676666,-51.46168333,113,206,436,138,269,45,228
"4163","NEF_GloFung-its2_639_2020",-2.56035,-60.32283333,110,255,296,208,405,43,385
"4164","NEF_GloFung-its2_636_2020",-2.55621666,-60.32216667,110,251,248,198,378,43,442
"4165","NEF_GloFung-its2_632_2020",-1.926,-61.4529,112,0,0,0,0,0,0
"4166","NEF_GloFung-its2_625_2020",-1.74335,-51.3872,113,308,350,177,410,47,312
"4167","NEF_GloFung-its2_502_2020",-3.03988333,-60.76948333,110,248,330,137,318,42,349
"4168","NEF_GloFung-its2_626_2020",-4.33586666,-70.01043333,40,315,138,166,591,43,611
"4169","NEF_GloFung-its2_640_2020",-2.55666666,-60.32081667,110,251,248,198,378,43,442
"4170","NEF_GloFung-its2_625_2020",-1.74281666,-51.38715,113,308,350,177,410,47,312
"4171","NEF_GloFung-its2_502_2020",-3.03988333,-60.76948333,110,248,330,137,318,42,349
"4172","NEF_GloFung-its2_494_2020",-2.5708,-60.01995,110,230,453,145,319,41,225
"4173","NEF_GloFung-its2_641_2020",-2.58758333,-60.03291667,110,255,440,170,297,41,218
"4174","NEF_GloFung-its2_642_2020",-2.566,-60.32075,110,225,307,201,338,43,394
"4175","NEF_GloFung-its2_625_2020",-1.7431,-51.38725,113,308,350,177,410,47,312
"4176","NEF_GloFung-its2_643_2020",-4.35276666,-70.02735,40,305,119,180,544,44,668
"4177","NEF_GloFung-its2_630_2020",-1.73941666,-51.45631667,113,229,441,141,276,44,240
"4178","NEF_GloFung-its2_644_2020",-1.73831666,-51.4586,113,230,443,139,263,45,245
"4179","NEF_GloFung-its2_633_2020",-4.34593333,-70.02085,40,318,126,169,731,43,617
"4180","NEF_GloFung-its2_628_2020",-1.93945,-61.44631667,112,240,255,179,539,43,388
"4181","NEF_GloFung-its2_645_2020",-4.32335,-70.00291667,40,307,132,153,448,45,601
"4182","NEF_GloFung-its2_646_2020",-4.42538333,-70.05903333,40,355,312,160,430,44,424
"4183","NEF_GloFung-its2_646_2020",-4.42538333,-70.05903333,40,355,312,160,430,44,424
"4184","NEF_GloFung-its2_629_2020",-1.46143333,-61.46143333,112,236,244,141,368,40,389
"4185","NEF_GloFung-its2_647_2020",-1.7747,-51.41778333,113,0,0,0,0,0,0
"4186","NEF_GloFung-its2_643_2020",-4.35276666,-70.02735,40,305,119,180,544,44,668
"4187","NEF_GloFung-its2_631_2020",-3.08725,-60.84361667,110,263,371,128,267,41,270
"4188","NEF_GloFung-its2_638_2020",-1.91293333,-61.46016667,112,0,0,0,0,0,0
"4189","NEF_GloFung-its2_639_2020",-2.56035,-60.32283333,110,255,296,208,405,43,385
"4190","NEF_GloFung-its2_640_2020",-2.55666666,-60.32081667,110,251,248,198,378,43,442
"4191","NEF_GloFung-its2_615_2020",-4.32071666,-70.00263333,40,328,110,162,461,45,620
"4192","NEF_GloFung-its2_644_2020",-1.73831666,-51.4586,113,230,443,139,263,45,245
"4193","NEF_GloFung-its2_637_2020",-2.56315,-60.32613333,110,238,320,190,373,42,388
"4194","NEF_GloFung-its2_624_2020",-1.78038333,-51.42853333,113,0,0,0,0,0,0
"4195","NEF_GloFung-its2_634_2020",-1.7245,-51.45428333,113,211,411,143,284,44,207
"4196","NEF_GloFung-its2_616_2020",-3.07933333,-60.77676667,110,248,266,134,307,42,410
"4197","NEF_GloFung-its2_618_2020",-4.32608333,-70.00603333,40,319,145,156,442,45,585
"4198","NEF_GloFung-its2_619_2020",-4.42538333,-70.07126667,40,325,226,163,453,43,515
"4199","NEF_GloFung-its2_641_2020",-2.58758333,-60.03291667,110,255,440,170,297,41,218
"4200","NEF_GloFung-its2_648_2020",-1.77133333,-51.41043333,113,0,0,0,0,0,0
"4201","NEF_GloFung-its2_648_2020",-1.77133333,-51.41043333,113,0,0,0,0,0,0
"4202","NEF_GloFung-its2_647_2020",-1.7747,-51.41778333,113,0,0,0,0,0,0
"4203","NEF_GloFung-its2_645_2020",-4.32335,-70.00291667,40,307,132,153,448,45,601
"4204","NEF_GloFung-its2_649_2020",-2.58156666,-60.03063333,110,219,427,161,312,41,198
"4205","NEF_GloFung-its2_650_2021",-2.959,-78.855,126,620,361,270,1119,52,391
"4206","NEF_GloFung-its2_651_2021",-2.936,-78.8339,126,556,411,281,906,55,348
"4207","NEF_GloFung-its2_652_2021",-2.936,-78.842,126,671,401,283,1090,53,355
"4208","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4209","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4210","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4211","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4212","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4213","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4214","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4215","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4216","NEF_GloFung-its2_653_2020",-21.30638889,-48.35194444,137,157,479,114,231,54,152
"4217","NEF_GloFung-its2_654_2019",11.55251389,-72.90038889,109,0,0,0,0,0,0
"4218","NEF_GloFung-its2_654_2019",11.55233333,-72.89988889,109,0,0,0,0,0,0
"4219","NEF_GloFung-its2_654_2019",11.55233333,-72.89988889,109,0,0,0,0,0,0
"4220","NEF_GloFung-its2_655_2019",11.55316667,-72.90097222,109,0,0,0,0,0,0
"4221","NEF_GloFung-its2_654_2019",11.55251389,-72.90038889,109,0,0,0,0,0,0
"4222","NEF_GloFung-its2_656_2018",-35.5986111,-57.9455556,115,413,237,247,549,76,482
"4223","NEF_GloFung-its2_657_2018",-35.7502778,-58.0394444,115,403,319,243,491,70,408
"4224","NEF_GloFung-its2_658_2018",-35.7608333,-58.0605556,115,396,336,257,537,72,410
"4225","NEF_GloFung-its2_657_2018",-35.7502778,-58.0394444,115,403,319,243,491,70,408
"4226","NEF_GloFung-its2_658_2018",-35.7608333,-58.0605556,115,396,336,257,537,72,410
"4227","NEF_GloFung-its2_656_2018",-35.5986111,-57.9455556,115,413,237,247,549,76,482
"4228","NEF_GloFung-its2_657_2018",-35.7502778,-58.0394444,115,403,319,243,491,70,408
"4229","NEF_GloFung-its2_658_2018",-35.7608333,-58.0605556,115,396,336,257,537,72,410
"4230","NEF_GloFung-its2_656_2018",-35.5986111,-57.9455556,115,413,237,247,549,76,482
"4231","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4232","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4233","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4234","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4235","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4236","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4237","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4238","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4239","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4240","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4241","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4242","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4243","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4244","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4245","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4246","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4247","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4248","NEF_GloFung-its2_659_2019",10.27,-84.16,20,671,343,173,554,54,344
"4249","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4250","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4251","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4252","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4253","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4254","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4255","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4256","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4257","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4258","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4259","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4260","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4261","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4262","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4263","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4264","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4265","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4266","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4267","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4268","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4269","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4270","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4271","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4272","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4273","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4274","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4275","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4276","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4277","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4278","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
