,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
1784,GF01014596S,-60.084167,5.433972,South America,Guyana,62,300,392,140,420,47,337
1785,GF01014588S,-82.2177,8.7611,North America,Panama,10,681,375,220,768,53,358
1786,GF01014587S,-69.8984,-4.0086,South America,Colombia,46,340,437,193,421,42,313
1787,GF01014585S,-65.8167,18.3167,North America,Puerto Rico,61,583,60,260,763,47,318
1788,GF01014582S,-71.611,-41.4315,South America,Argentina,65,709,579,288,1837,58,301
1789,GF01014581S,-67.51814,-54.46653,South America,Argentina,66,1343,354,394,1409,57,415
1790,GF01014577S,-72.2417,-0.3629,South America,Colombia,39,393,549,275,669,42,217
1791,GF01014575S,-82.4336,8.68,North America,Panama,10,494,349,180,477,52,321
1792,GF01014572S,-71.65906,-40.132,South America,Argentina,5,548,511,321,1177,55,331
1793,GF01014569S,-69.53,-3.598,South America,Colombia,46,361,128,189,569,43,600
1794,GF01014568S,-82.26828,8.74,North America,Panama,10,657,367,183,970,52,308
1795,GF01014558S,-69.8983,-4.0175,South America,Colombia,46,350,443,186,403,42,303
1796,GF01014557S,-72.54,-4.028,South America,Colombia,87,328,446,214,830,45,322
1797,GF01014556S,-65.73021,18.32482,North America,Puerto Rico,61,458,149,224,451,52,416
1798,GF01014554S,-82.21786,29.74983,North America,USA,63,1603,941,91,447,44,47
1799,GF01014552S,-73.096796,-44.07439,South America,Chile,64,1133,510,388,1925,50,374
1800,GF01014547S,-71.4595,-40.1306,South America,Argentina,5,505,563,294,1142,56,305
1801,GF01014545S,-75.25,4.867,South America,Colombia,50,523,489,299,936,56,276
1802,GF01014541S,-102.60055,22.1989,North America,Mexico,20,261,478,263,333,61,265
1803,GF01014539S,-71.464,-42.779,South America,Argentina,88,611,606,271,1222,58,240
1804,GF01014528S,-69.8972,-4.0125,South America,Colombia,46,337,441,187,390,42,298
1805,GF01014522S,-60.079306,5.439917,South America,Guyana,62,280,380,173,411,48,335
1806,GF01014516S,-69.54,-4.025,South America,Colombia,46,328,142,164,465,44,487
1807,GF01014506S,-71.8228,-41.1976,South America,Argentina,65,700,567,274,1733,54,308
1808,GF01014497S,-67.52086,-54.46289,South America,Argentina,66,976,369,399,1545,57,397
1809,GF01014489S,-71.72761,-44.83401,South America,Argentina,64,586,587,276,1187,61,248
1810,GF01014488S,-71.6671,-40.1329,South America,Argentina,5,567,496,335,1234,55,338
1811,GF01014485S,-96.635,17.1666,North America,Mexico,16,469,470,217,710,50,293
1812,GF01014458S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1813,GF01014454S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1814,GF01014412S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1815,GF01014402S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1816,GF01014400S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1817,GF01014394S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1818,GF01014359S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1819,GF01014340S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1820,GF01014307S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1821,GF01014290S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1822,GF01014276S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1823,GF01014269S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1824,GF01014245S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1825,GF01014228S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1826,GF01014222S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1827,GF01014216S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1828,GF01014215S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1829,GF01014214S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1830,GF01014213S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1831,GF01014212S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1832,GF01014206S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1833,GF01014174S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1834,GF01014164S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1835,GF01014110S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1836,GF01014101S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1837,GF01014078S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1838,GF01014061S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1839,GF01014055S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1840,GF01014053S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1841,GF01014041S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1842,GF01014028S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1843,GF01014019S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1844,GF01013962S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1845,GF01013961S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1846,GF01013955S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1847,GF01013946S,-82.47547,29.71003,North America,USA,63,1578,879,133,375,51,68
1848,GF01013945S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1849,GF01013944S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1850,GF01013916S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1851,GF01013915S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1852,GF01013914S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1853,GF01013913S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1854,GF01013912S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1855,GF01013911S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1856,GF01013910S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1857,GF01013909S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1858,GF01013908S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1859,GF01013907S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1860,GF01013906S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1861,GF01013905S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1862,GF01013904S,-82.23083,29.73961,North America,USA,63,1561,945,104,416,45,45
1863,GF01013586S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1864,GF01013577S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1865,GF01013573S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1866,GF01013566S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1867,GF01013564S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1868,GF01013561S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1869,GF01013552S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1870,GF01013551S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1871,GF01013547S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1872,GF01013545S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1873,GF01013544S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1874,GF01013543S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1875,GF01013541S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1876,GF01013537S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1877,GF01013534S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1878,GF01013531S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1879,GF01013527S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1880,GF01013523S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1881,GF01013521S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1882,GF01013519S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1883,GF01013514S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1884,GF01013513S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1885,GF01013512S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1886,GF01013511S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1887,GF01013508S,-59.765625,5.266007883,South America,Guyana,62,280,408,147,458,52,273
1888,GF01012501S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1889,GF01012500S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1890,GF01012499S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1891,GF01012498S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1892,GF01012497S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1893,GF01012496S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1894,GF01012495S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1895,GF01012494S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1896,GF01012493S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1897,GF01012492S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1898,GF01012491S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1899,GF01012490S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1900,GF01012489S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1901,GF01012488S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1902,GF01012487S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1903,GF01012486S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1904,GF01012485S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1905,GF01012484S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1906,GF01012483S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1907,GF01012482S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1908,GF01012481S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1909,GF01012480S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1910,GF01012479S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1911,GF01012478S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1912,GF01012477S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1913,GF01012476S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1914,GF01012475S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1915,GF01012474S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1916,GF01012473S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1917,GF01012472S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1918,GF01012471S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1919,GF01012470S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1920,GF01012469S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1921,GF01012468S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1922,GF01012467S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1923,GF01012466S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1924,GF01012465S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1925,GF01012464S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1926,GF01012463S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1927,GF01012462S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1928,GF01012461S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1929,GF01012460S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1930,GF01012459S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1931,GF01012458S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1932,GF01012457S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1933,GF01012456S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1934,GF01012455S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1935,GF01012454S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1936,GF01012453S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1937,GF01012452S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1938,GF01012451S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1939,GF01012450S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1940,GF01012449S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1941,GF01012448S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1942,GF01012447S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1943,GF01012446S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1944,GF01012445S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1945,GF01012444S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1946,GF01012443S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1947,GF01012442S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1948,GF01012441S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1949,GF01012440S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1950,GF01012439S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1951,GF01012438S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1952,GF01012437S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1953,GF01012436S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1954,GF01012435S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1955,GF01012434S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1956,GF01012433S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1957,GF01012432S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1958,GF01012431S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1959,GF01012430S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1960,GF01012429S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1961,GF01012428S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1962,GF01012427S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1963,GF01012426S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1964,GF01012425S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1965,GF01012424S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1966,GF01012423S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1967,GF01012422S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1968,GF01012421S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1969,GF01012420S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1970,GF01012419S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1971,GF01012418S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1972,GF01012417S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1973,GF01012416S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1974,GF01012415S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1975,GF01012414S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1976,GF01012413S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1977,GF01012412S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1978,GF01012411S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1979,GF01012410S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1980,GF01012409S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1981,GF01012408S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1982,GF01012407S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1983,GF01012406S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1984,GF01012405S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1985,GF01012404S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1986,GF01012403S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1987,GF01012402S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1988,GF01012401S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1989,GF01012400S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1990,GF01012399S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1991,GF01012398S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1992,GF01012397S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1993,GF01012396S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1994,GF01012395S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1995,GF01012394S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1996,GF01012393S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1997,GF01012392S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1998,GF01012391S,-84,30.75,North America,USA,18,420,750,141,381,54,119
1999,GF01012390S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2000,GF01012389S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2001,GF01012388S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2002,GF01012387S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2003,GF01012386S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2004,GF01012385S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2005,GF01012384S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2006,GF01012383S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2007,GF01012382S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2008,GF01012381S,-84,30.75,North America,USA,18,420,750,141,381,54,119
2009,GF01009647S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2010,GF01009646S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2011,GF01009644S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2012,GF01009643S,-73.5979,-3.833,South America,Peru,87,301,327,207,586,46,367
2013,GF01009642S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2014,GF01009640S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2015,GF01009639S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2016,GF01009638S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2017,GF01009636S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2018,GF01009635S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2019,GF01009634S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2020,GF01009633S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2021,GF01009632S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2022,GF01009631S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2023,GF01009630S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2024,GF01009629S,-73.5979,-3.833,South America,Peru,87,301,327,207,586,46,367
2025,GF01009628S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2026,GF01009627S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2027,GF01009626S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2028,GF01009625S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2029,GF01009624S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2030,GF01009623S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2031,GF01009622S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2032,GF01009621S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2033,GF01009620S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2034,GF01009619S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2035,GF01009618S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2036,GF01009617S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2037,GF01009616S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2038,GF01009615S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2039,GF01009614S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2040,GF01009613S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2041,GF01009612S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2042,GF01009611S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2043,GF01009610S,-73.5979,-3.833,South America,Peru,87,301,327,207,586,46,367
2044,GF01009609S,-73.5979,-3.833,South America,Peru,87,301,327,207,586,46,367
2045,GF01009608S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2046,GF01009607S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2047,GF01009606S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2048,GF01009605S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2049,GF01009604S,-73.5979,-3.833,South America,Peru,87,301,327,207,586,46,367
2050,GF01009603S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2051,GF01009602S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2052,GF01009601S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2053,GF01009600S,-73.4707,-4.1291,South America,Peru,87,330,287,211,1008,45,379
2054,GF01009599S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2055,GF01009598S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2056,GF01009597S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2057,GF01009596S,-73.5979,-3.833,South America,Peru,87,301,327,207,586,46,367
2058,GF01009595S,-73.7221,-4.9336,South America,Peru,140,374,243,187,852,43,450
2059,GF01009594S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2060,GF01009593S,-73.427,-3.9758,South America,Peru,87,313,285,179,889,45,383
2061,GF01009592S,-73.6479,-4.8793,South America,Peru,140,393,218,228,811,42,428
2062,GF01009591S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2063,GF01009590S,-73.5603,-3.8918,South America,Peru,87,327,401,197,682,45,315
2064,GF01009589S,-73.6299,-4.8997,South America,Peru,140,350,237,218,807,42,406
2065,GF01008023S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2066,GF01008022S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2067,GF01008021S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2068,GF01008020S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2069,GF01008019S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2070,GF01008018S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2071,GF01008017S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2072,GF01008016S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2073,GF01008015S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2074,GF01008014S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2075,GF01008013S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2076,GF01008012S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2077,GF01008011S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2078,GF01008010S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2079,GF01008009S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2080,GF01008008S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2081,GF01008007S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2082,GF01008006S,-72.95,-40.79,South America,Chile,3,835,339,361,1355,54,412
2083,GF01006197S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2084,GF01006196S,-53.49694444,5.543888889,South America,French Guiana,142,412,339,199,568,47,344
2085,GF01006195S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2086,GF01006194S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2087,GF01006193S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2088,GF01006192S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2089,GF01006191S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2090,GF01006190S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2091,GF01006189S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2092,GF01006188S,-39.96666667,-14.21777778,South America,Brazil,105,345,508,195,523,56,190
2093,GF01006187S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2094,GF01006186S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2095,GF01006185S,-53.04910278,5.135519444,South America,French Guiana,141,394,327,203,709,45,346
2096,GF01006184S,-39.96666667,-14.21777778,South America,Brazil,105,345,508,195,523,56,190
2097,GF01006183S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2098,GF01006182S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2099,GF01006181S,-53.6,5.3,South America,French Guiana,142,370,444,154,680,43,231
2100,GF01006180S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2101,GF01006179S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2102,GF01006178S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2103,GF01006177S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2104,GF01006176S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2105,GF01006175S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2106,GF01006174S,-53.49694444,5.543888889,South America,French Guiana,142,412,339,199,568,47,344
2107,GF01006173S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2108,GF01006172S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2109,GF01006171S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2110,GF01006170S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2111,GF01006169S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2112,GF01006168S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2113,GF01006167S,-53.56583333,5.533333333,South America,French Guiana,142,536,363,189,522,47,366
2114,GF01006166S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2115,GF01006165S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2116,GF01006164S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2117,GF01006163S,-53.56583333,5.533333333,South America,French Guiana,142,536,363,189,522,47,366
2118,GF01006162S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2119,GF01006161S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2120,GF01006160S,-41.04861111,-12.99888889,South America,Brazil,143,199,573,217,302,58,163
2121,GF01006159S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2122,GF01006158S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
